timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-07T23:50:04.771091,17,273,0,1806,1080,0.7401,Not Damaged,0.9972,1533,1533.0,Large,80
2026-04-07T23:50:04.938665,20,388,0,1880,1080,0.6756,Not Damaged,0.9998,1492,1492.0,Large,80
2026-04-07T23:50:05.837929,20,477,53,1735,1080,0.7262,Not Damaged,1.0,1258,1258.0,Large,80
2026-04-07T23:50:06.002275,20,436,21,1818,1080,0.7354,Not Damaged,1.0,1382,1382.0,Large,80
2026-04-07T23:50:06.172041,17,126,0,1912,1080,0.696,Not Damaged,1.0,1786,1786.0,Large,80
2026-04-07T23:50:06.961749,20,548,99,1764,1080,0.7708,Not Damaged,1.0,1216,1216.0,Large,80
2026-04-07T23:50:07.128685,20,560,117,1762,1080,0.6924,Not Damaged,1.0,1202,1202.0,Large,80
2026-04-07T23:50:07.295471,20,622,128,1775,1080,0.654,Not Damaged,1.0,1153,1153.0,Large,80
2026-04-07T23:50:07.460730,20,632,94,1768,1080,0.7403,Not Damaged,1.0,1136,1136.0,Large,80
2026-04-07T23:50:07.635920,20,578,96,1759,1080,0.7174,Not Damaged,1.0,1181,1181.0,Large,80
2026-04-07T23:50:07.808760,20,639,91,1772,1080,0.7232,Not Damaged,1.0,1133,1133.0,Large,80
2026-04-07T23:50:07.973621,20,645,80,1783,1080,0.7322,Not Damaged,0.9999,1138,1138.0,Large,80
2026-04-07T23:50:08.126235,20,626,63,1806,1080,0.7754,Not Damaged,0.9999,1180,1180.0,Large,80
2026-04-07T23:50:08.256689,20,637,62,1806,1080,0.7791,Not Damaged,0.9997,1169,1169.0,Large,80
2026-04-07T23:50:08.417292,20,638,65,1807,1080,0.7799,Not Damaged,0.9998,1169,1169.0,Large,80
2026-04-07T23:50:08.589379,20,635,58,1808,1080,0.7976,Not Damaged,0.9998,1173,1173.0,Large,80
2026-04-07T23:50:08.753578,20,635,58,1812,1080,0.7812,Not Damaged,0.9997,1177,1177.0,Large,80
2026-04-07T23:50:08.920451,20,644,67,1803,1080,0.7839,Not Damaged,0.9998,1159,1159.0,Large,80
2026-04-07T23:50:09.087975,20,647,70,1805,1080,0.7799,Not Damaged,0.9997,1158,1158.0,Large,80
2026-04-07T23:50:09.251672,20,642,71,1804,1080,0.75,Not Damaged,0.9999,1162,1162.0,Large,80
2026-04-07T23:50:09.420484,20,646,78,1803,1080,0.7971,Not Damaged,0.9999,1157,1157.0,Large,80
2026-04-07T23:50:09.585501,20,644,84,1795,1080,0.776,Not Damaged,0.9999,1151,1151.0,Large,80
2026-04-07T23:50:09.753043,20,644,77,1802,1080,0.7791,Not Damaged,0.9999,1158,1158.0,Large,80
2026-04-07T23:50:09.922159,20,645,73,1803,1080,0.7856,Not Damaged,0.9999,1158,1158.0,Large,80
2026-04-07T23:50:10.086818,20,617,63,1801,1080,0.7558,Not Damaged,1.0,1184,1184.0,Large,80
2026-04-07T23:50:10.251691,20,630,72,1794,1080,0.7508,Not Damaged,0.9999,1164,1164.0,Large,80
2026-04-07T23:50:10.418800,20,610,58,1803,1080,0.7427,Not Damaged,1.0,1193,1193.0,Large,80
2026-04-07T23:50:10.589661,20,620,59,1799,1080,0.7646,Not Damaged,0.9998,1179,1179.0,Large,80
2026-04-07T23:50:10.765357,20,642,65,1796,1080,0.774,Not Damaged,0.9996,1154,1154.0,Large,80
2026-04-07T23:50:10.933830,20,647,68,1792,1080,0.782,Not Damaged,0.9991,1145,1145.0,Large,80
2026-04-07T23:50:11.087199,20,624,63,1801,1080,0.7705,Not Damaged,0.9997,1177,1177.0,Large,80
2026-04-07T23:50:11.254922,20,638,67,1801,1080,0.7756,Not Damaged,0.9995,1163,1163.0,Large,80
2026-04-07T23:50:11.418850,20,636,65,1805,1080,0.7578,Not Damaged,0.9995,1169,1169.0,Large,80
2026-04-07T23:50:11.585136,20,648,68,1808,1080,0.7711,Not Damaged,0.9994,1160,1160.0,Large,80
2026-04-07T23:50:11.753246,20,618,57,1810,1080,0.7516,Not Damaged,0.9997,1192,1192.0,Large,80
2026-04-07T23:50:11.929183,20,636,65,1801,1080,0.7707,Not Damaged,0.9996,1165,1165.0,Large,80
2026-04-07T23:50:12.092029,20,633,69,1800,1080,0.7497,Not Damaged,0.9997,1167,1167.0,Large,80
2026-04-07T23:50:12.251621,20,626,70,1797,1080,0.7359,Not Damaged,0.9999,1171,1171.0,Large,80
2026-04-07T23:50:12.385453,20,642,68,1805,1080,0.7769,Not Damaged,0.9997,1163,1163.0,Large,80
2026-04-07T23:50:12.544495,20,588,76,1779,1080,0.7531,Not Damaged,1.0,1191,1191.0,Large,80
2026-04-07T23:50:12.835847,24,3,0,696,1079,0.7058,Damaged,0.9952,1079,1079.0,Large,80
2026-04-07T23:50:15.628227,20,560,99,1763,1080,0.7139,Not Damaged,1.0,1203,1203.0,Large,80
2026-04-07T23:50:15.638606,24,3,0,670,1077,0.6583,Damaged,0.9998,1077,1077.0,Large,80
2026-04-07T23:50:15.792527,20,588,118,1755,1080,0.6848,Not Damaged,1.0,1167,1167.0,Large,80
2026-04-07T23:50:15.962241,20,575,96,1757,1080,0.7323,Not Damaged,1.0,1182,1182.0,Large,80
2026-04-07T23:50:16.126556,20,578,95,1757,1080,0.7331,Not Damaged,1.0,1179,1179.0,Large,80
2026-04-07T23:50:16.297607,20,579,111,1760,1080,0.7286,Not Damaged,1.0,1181,1181.0,Large,80
2026-04-07T23:50:16.463591,20,583,107,1762,1080,0.7464,Not Damaged,1.0,1179,1179.0,Large,80
2026-04-07T23:50:16.636103,20,584,127,1762,1080,0.7152,Not Damaged,1.0,1178,1178.0,Large,80
2026-04-07T23:50:16.809175,20,559,95,1757,1080,0.766,Not Damaged,1.0,1198,1198.0,Large,80
2026-04-07T23:50:16.979162,20,575,96,1755,1080,0.7363,Not Damaged,1.0,1180,1180.0,Large,80
2026-04-07T23:50:17.122463,20,574,96,1754,1080,0.783,Not Damaged,1.0,1180,1180.0,Large,80
2026-04-07T23:50:17.254219,20,562,71,1760,1080,0.7361,Not Damaged,1.0,1198,1198.0,Large,80
2026-04-07T23:50:17.419215,20,563,70,1761,1080,0.7374,Not Damaged,1.0,1198,1198.0,Large,80
2026-04-07T23:50:17.588127,20,553,58,1776,1080,0.775,Not Damaged,1.0,1223,1223.0,Large,80
2026-04-07T23:50:17.756430,20,534,27,1795,1080,0.7477,Not Damaged,1.0,1261,1261.0,Large,80
2026-04-07T23:50:17.921723,20,542,43,1796,1080,0.7486,Not Damaged,1.0,1254,1254.0,Large,80
2026-04-07T23:50:18.087233,20,540,25,1802,1080,0.7237,Not Damaged,1.0,1262,1262.0,Large,80
2026-04-07T23:50:18.220914,20,542,4,1833,1080,0.708,Not Damaged,1.0,1291,1291.0,Large,80
2026-04-07T23:50:18.379432,20,542,12,1814,1080,0.7269,Not Damaged,1.0,1272,1272.0,Large,80
2026-04-07T23:50:18.547791,20,539,1,1845,1080,0.7099,Not Damaged,1.0,1306,1306.0,Large,80
2026-04-07T23:50:18.714046,20,542,4,1844,1080,0.7026,Not Damaged,1.0,1302,1302.0,Large,80
2026-04-07T23:50:18.879900,20,556,42,1818,1080,0.7323,Not Damaged,1.0,1262,1262.0,Large,80
2026-04-07T23:50:19.046333,20,633,132,1784,1080,0.6677,Not Damaged,1.0,1151,1151.0,Large,80
2026-04-07T23:50:19.056732,24,3,0,750,1079,0.7293,Damaged,0.9974,1079,1079.0,Large,80
2026-04-07T23:50:19.210494,20,612,110,1769,1080,0.7592,Not Damaged,1.0,1157,1157.0,Large,80
2026-04-07T23:50:19.220979,24,3,0,731,1079,0.6809,Damaged,0.998,1079,1079.0,Large,80
2026-04-07T23:50:19.377889,20,608,116,1774,1080,0.8093,Not Damaged,1.0,1166,1166.0,Large,80
2026-04-07T23:50:19.388182,24,3,0,733,1079,0.6564,Damaged,0.9991,1079,1079.0,Large,80
2026-04-07T23:50:19.545046,20,608,119,1772,1080,0.7812,Not Damaged,1.0,1164,1164.0,Large,80
2026-04-07T23:50:19.555482,24,3,0,726,1079,0.6865,Damaged,0.9994,1079,1079.0,Large,80
2026-04-07T23:50:19.723938,20,611,150,1772,1080,0.8146,Not Damaged,1.0,1161,1161.0,Large,80
2026-04-07T23:50:19.735716,24,3,0,715,1079,0.7375,Damaged,0.9993,1079,1079.0,Large,80
2026-04-07T23:50:19.893650,20,609,148,1771,1080,0.8195,Not Damaged,1.0,1162,1162.0,Large,80
2026-04-07T23:50:19.906561,24,3,0,714,1078,0.7491,Damaged,0.9992,1078,1078.0,Large,80
2026-04-07T23:50:20.055713,20,595,111,1762,1080,0.8213,Not Damaged,1.0,1167,1167.0,Large,80
2026-04-07T23:50:20.066836,24,3,0,700,1078,0.6686,Damaged,0.9985,1078,1078.0,Large,80
2026-04-07T23:50:20.209253,20,587,94,1771,1080,0.8068,Not Damaged,1.0,1184,1184.0,Large,80
2026-04-07T23:50:20.380604,20,583,88,1774,1080,0.7981,Not Damaged,1.0,1191,1191.0,Large,80
2026-04-07T23:50:20.547833,20,567,76,1768,1080,0.7884,Not Damaged,1.0,1201,1201.0,Large,80
2026-04-07T23:50:20.713883,20,570,71,1762,1080,0.7255,Not Damaged,1.0,1192,1192.0,Large,80
2026-04-07T23:50:20.878160,20,574,76,1764,1080,0.7369,Not Damaged,1.0,1190,1190.0,Large,80
2026-04-07T23:50:21.046689,20,580,78,1762,1080,0.7322,Not Damaged,1.0,1182,1182.0,Large,80
2026-04-07T23:50:21.213125,20,571,74,1770,1080,0.7422,Not Damaged,1.0,1199,1199.0,Large,80
2026-04-07T23:50:21.379558,20,584,77,1766,1080,0.716,Not Damaged,1.0,1182,1182.0,Large,80
2026-04-07T23:50:21.543468,20,581,73,1765,1080,0.7327,Not Damaged,1.0,1184,1184.0,Large,80
2026-04-07T23:50:21.711174,20,571,65,1771,1080,0.7563,Not Damaged,1.0,1200,1200.0,Large,80
2026-04-07T23:50:21.891604,20,565,65,1771,1080,0.7217,Not Damaged,1.0,1206,1206.0,Large,80
2026-04-07T23:50:22.044987,20,578,67,1758,1080,0.742,Not Damaged,1.0,1180,1180.0,Large,80
2026-04-07T23:50:22.212240,20,575,66,1748,1080,0.7226,Not Damaged,1.0,1173,1173.0,Large,80
2026-04-07T23:50:22.345026,20,571,67,1740,1080,0.7384,Not Damaged,1.0,1169,1169.0,Large,80
2026-04-07T23:50:22.504812,20,562,67,1739,1080,0.78,Not Damaged,1.0,1177,1177.0,Large,80
2026-04-07T23:50:22.678974,20,552,60,1733,1080,0.7852,Not Damaged,1.0,1181,1181.0,Large,80
2026-04-07T23:50:22.849263,20,522,42,1745,1080,0.7098,Not Damaged,1.0,1223,1223.0,Large,80
2026-04-07T23:50:23.017612,20,515,52,1764,1080,0.6614,Not Damaged,1.0,1249,1249.0,Large,80
2026-04-07T23:50:23.169811,25,308,47,1789,1080,0.6815,Not Damaged,1.0,1481,1481.0,Large,80
2026-04-07T23:50:23.336144,25,282,36,1882,1080,0.7457,Not Damaged,1.0,1600,1600.0,Large,80
2026-04-07T23:50:23.505271,25,255,27,1898,1080,0.6887,Not Damaged,1.0,1643,1643.0,Large,80
2026-04-07T23:50:23.671982,26,167,27,1848,1080,0.7293,Not Damaged,1.0,1681,1681.0,Large,80
2026-04-07T23:50:23.839507,25,214,6,1888,1080,0.753,Not Damaged,1.0,1674,1674.0,Large,80
2026-04-07T23:50:24.007237,25,146,2,1889,1080,0.755,Not Damaged,1.0,1743,1743.0,Large,80
2026-04-07T23:50:24.179545,25,156,2,1884,1080,0.7293,Not Damaged,1.0,1728,1728.0,Large,80
2026-04-07T23:50:24.341924,25,61,0,1896,1080,0.6864,Not Damaged,1.0,1835,1835.0,Large,80
2026-04-07T23:50:24.514941,25,157,0,1897,1080,0.6779,Not Damaged,1.0,1740,1740.0,Large,80
2026-04-07T23:50:26.791325,27,1,34,588,1080,0.6785,Damaged,0.9719,1046,1046.0,Large,80
2026-04-07T23:50:27.295199,20,389,49,1883,1080,0.6783,Not Damaged,1.0,1494,1494.0,Large,80
2026-04-07T23:50:27.466648,20,335,0,1906,1080,0.7985,Not Damaged,1.0,1571,1571.0,Large,80
2026-04-07T23:50:27.632202,20,289,0,1910,1080,0.758,Not Damaged,1.0,1621,1621.0,Large,80
2026-04-07T23:50:27.796553,25,159,0,1907,1080,0.6682,Not Damaged,1.0,1748,1748.0,Large,80
2026-04-07T23:50:29.585870,28,445,0,1655,939,0.6977,Not Damaged,0.9999,1210,1210.0,Large,80
2026-04-07T23:50:29.756417,20,490,0,1774,1025,0.7102,Not Damaged,1.0,1284,1284.0,Large,80
2026-04-07T23:50:30.297063,25,129,8,1913,1080,0.6545,Not Damaged,1.0,1784,1784.0,Large,80
2026-04-07T23:50:30.464523,20,317,8,1892,1080,0.741,Not Damaged,1.0,1575,1575.0,Large,80
2026-04-07T23:50:30.631827,20,402,0,1859,1080,0.7211,Not Damaged,1.0,1457,1457.0,Large,80
2026-04-07T23:50:30.804764,20,411,6,1837,1080,0.7137,Not Damaged,1.0,1426,1426.0,Large,80
2026-04-07T23:50:30.964693,20,412,1,1840,1080,0.6922,Not Damaged,1.0,1428,1428.0,Large,80
2026-04-07T23:50:31.131048,20,413,3,1839,1080,0.7097,Not Damaged,1.0,1426,1426.0,Large,80
2026-04-07T23:50:31.298585,20,417,0,1840,1080,0.7216,Not Damaged,1.0,1423,1423.0,Large,80
2026-04-07T23:50:31.466598,20,385,0,1857,1080,0.7177,Not Damaged,1.0,1472,1472.0,Large,80
2026-04-07T23:50:31.635412,29,278,0,1864,1080,0.6802,Not Damaged,1.0,1586,1586.0,Large,80
2026-04-07T23:50:32.254320,25,272,0,1827,1080,0.6567,Not Damaged,1.0,1555,1555.0,Large,80
2026-04-07T23:50:32.423915,25,290,0,1847,1080,0.6856,Not Damaged,1.0,1557,1557.0,Large,80
2026-04-07T23:50:32.589734,20,388,0,1873,1080,0.7696,Not Damaged,1.0,1485,1485.0,Large,80
2026-04-07T23:50:32.757306,20,363,0,1884,1080,0.7851,Not Damaged,1.0,1521,1521.0,Large,80
2026-04-07T23:50:32.923046,20,325,1,1897,1080,0.7956,Not Damaged,1.0,1572,1572.0,Large,80
2026-04-07T23:50:33.089111,20,325,0,1906,1080,0.729,Not Damaged,1.0,1581,1581.0,Large,80
2026-04-07T23:50:33.257703,20,333,0,1905,1080,0.7689,Not Damaged,1.0,1572,1572.0,Large,80
2026-04-07T23:50:33.426911,20,334,0,1896,1080,0.7899,Not Damaged,1.0,1562,1562.0,Large,80
2026-04-07T23:50:33.713959,20,330,0,1902,1080,0.7029,Not Damaged,1.0,1572,1572.0,Large,80
2026-04-07T23:50:33.881151,20,428,0,1901,1080,0.6796,Not Damaged,1.0,1473,1473.0,Large,80
2026-04-07T23:50:34.045739,25,285,0,1837,1080,0.7855,Not Damaged,1.0,1552,1552.0,Large,80
2026-04-07T23:50:34.218944,30,191,0,1681,1080,0.6919,Not Damaged,1.0,1490,1490.0,Large,80
2026-04-07T23:50:34.384181,31,121,0,1650,998,0.692,Not Damaged,1.0,1529,1529.0,Large,80
2026-04-07T23:50:34.895981,30,198,0,1650,1080,0.8032,Not Damaged,1.0,1452,1452.0,Large,80
2026-04-07T23:50:35.058016,30,211,0,1647,1080,0.8151,Not Damaged,0.9994,1436,1436.0,Large,80
2026-04-07T23:50:35.213597,30,179,0,1684,1080,0.7638,Not Damaged,0.8757,1505,1505.0,Large,80
2026-04-07T23:50:35.384644,30,194,0,1739,1080,0.6517,Damaged,0.6551,1545,1545.0,Large,80
2026-04-07T23:50:35.547561,30,188,0,1671,1080,0.7181,Damaged,0.6759,1483,1483.0,Large,80
2026-04-07T23:50:35.715020,30,192,0,1679,1080,0.6699,Damaged,0.7664,1487,1487.0,Large,80
2026-04-07T23:50:35.881343,30,205,7,1663,1080,0.7167,Damaged,0.7289,1458,1458.0,Large,80
2026-04-07T23:50:36.047281,30,205,17,1645,1080,0.7704,Not Damaged,0.9186,1440,1440.0,Large,80
2026-04-07T23:50:36.212227,32,216,0,1459,1080,0.7803,Not Damaged,1.0,1243,1243.0,Large,80
2026-04-07T23:50:36.506588,30,0,0,1763,1080,0.7428,Not Damaged,1.0,1763,1763.0,Large,80
2026-04-07T23:50:36.675368,30,32,0,1739,1080,0.807,Not Damaged,1.0,1707,1707.0,Large,80
2026-04-07T23:50:36.842684,30,39,0,1779,1080,0.8211,Not Damaged,1.0,1740,1740.0,Large,80
2026-04-07T23:50:37.007928,30,3,0,1838,1080,0.7635,Not Damaged,1.0,1835,1835.0,Large,80
2026-04-07T23:50:37.175025,30,33,0,1842,1080,0.7163,Not Damaged,1.0,1809,1809.0,Large,80
2026-04-07T23:50:37.340322,30,34,0,1807,1080,0.7611,Not Damaged,1.0,1773,1773.0,Large,80
2026-04-07T23:50:37.507021,30,39,0,1796,1080,0.8178,Not Damaged,1.0,1757,1757.0,Large,80
2026-04-07T23:50:37.681552,30,34,0,1713,1080,0.7976,Not Damaged,1.0,1679,1679.0,Large,80
2026-04-07T23:50:37.854970,30,37,0,1800,1080,0.7844,Not Damaged,1.0,1763,1763.0,Large,80
2026-04-07T23:50:38.018509,33,172,0,1770,1080,0.7358,Not Damaged,1.0,1598,1598.0,Large,80
2026-04-07T23:50:38.175317,25,256,0,1830,1080,0.66,Not Damaged,1.0,1574,1574.0,Large,80
2026-04-07T23:50:38.588063,34,267,0,1476,879,0.6833,Not Damaged,1.0,1209,1209.0,Large,80
2026-04-07T23:50:38.755489,34,255,0,1443,853,0.6745,Not Damaged,1.0,1188,1188.0,Large,80
2026-04-07T23:50:39.045736,30,171,0,1621,1080,0.8355,Not Damaged,1.0,1450,1450.0,Large,80
2026-04-07T23:50:39.177291,30,155,0,1724,1080,0.8638,Not Damaged,1.0,1569,1569.0,Large,80
2026-04-07T23:50:39.340657,30,168,0,1759,1080,0.8646,Not Damaged,1.0,1591,1591.0,Large,80
2026-04-07T23:50:39.754446,35,217,0,1373,954,0.7282,Not Damaged,1.0,1156,1156.0,Large,80
2026-04-07T23:50:39.923307,32,213,0,1370,1049,0.8271,Not Damaged,1.0,1157,1157.0,Large,80
2026-04-07T23:50:40.090352,32,236,0,1381,1042,0.8015,Not Damaged,1.0,1145,1145.0,Large,80
2026-04-07T23:50:40.254685,32,239,0,1381,1044,0.8076,Not Damaged,1.0,1142,1142.0,Large,80
2026-04-07T23:50:40.424027,32,230,0,1380,1039,0.7947,Not Damaged,1.0,1150,1150.0,Large,80
2026-04-07T23:50:40.588933,32,233,0,1375,1042,0.8058,Not Damaged,1.0,1142,1142.0,Large,80
2026-04-07T23:50:40.776786,32,240,0,1380,1039,0.7907,Not Damaged,1.0,1140,1140.0,Large,80
2026-04-07T23:50:40.939580,32,240,0,1381,1039,0.7937,Not Damaged,1.0,1141,1141.0,Large,80
2026-04-07T23:50:41.090967,32,232,0,1373,1032,0.7972,Not Damaged,1.0,1141,1141.0,Large,80
2026-04-07T23:50:41.220427,32,226,0,1374,1030,0.8011,Not Damaged,1.0,1148,1148.0,Large,80
2026-04-07T23:50:41.381782,32,229,0,1375,1028,0.7909,Not Damaged,1.0,1146,1146.0,Large,80
2026-04-07T23:50:41.548759,32,233,0,1374,999,0.7668,Not Damaged,1.0,1141,1141.0,Large,80
2026-04-07T23:50:41.713947,32,207,0,1376,948,0.742,Not Damaged,1.0,1169,1169.0,Large,80
2026-04-07T23:50:41.882745,36,147,0,1332,902,0.7103,Not Damaged,1.0,1185,1185.0,Large,80
2026-04-07T23:50:42.048567,36,147,0,1298,934,0.742,Not Damaged,1.0,1151,1151.0,Large,80
2026-04-07T23:50:42.215006,36,162,0,1257,978,0.6789,Not Damaged,1.0,1095,1095.0,Large,80
2026-04-07T23:50:42.378801,37,31,0,1115,925,0.7257,Not Damaged,1.0,1084,1084.0,Large,80
2026-04-07T23:50:44.018370,30,189,0,1776,1080,0.7551,Damaged,0.9991,1587,1587.0,Large,80
2026-04-07T23:50:44.176383,30,165,0,1822,1080,0.8277,Damaged,1.0,1657,1657.0,Large,80
2026-04-07T23:50:44.340269,30,55,0,1903,1080,0.8152,Damaged,0.9999,1848,1848.0,Large,80
2026-04-07T23:50:44.508445,38,234,0,1861,1080,0.8058,Damaged,1.0,1627,1627.0,Large,80
2026-04-07T23:50:44.674033,39,894,0,1920,1079,0.8949,Damaged,1.0,1079,1079.0,Large,80
2026-04-07T23:50:44.838954,39,899,0,1920,1074,0.9061,Damaged,0.9998,1074,1074.0,Large,80
2026-04-07T23:50:45.006409,40,1059,1,1913,1074,0.6794,Damaged,0.9991,1073,1073.0,Large,80
2026-04-07T23:50:45.018676,41,328,0,1910,1080,0.655,Damaged,0.9762,1582,1582.0,Large,80
2026-04-07T23:50:45.171632,40,1002,3,1917,1072,0.8511,Damaged,0.9821,1069,1069.0,Large,80
2026-04-07T23:50:45.340205,39,824,0,1920,1080,0.864,Not Damaged,0.8632,1096,1096.0,Large,80
2026-04-07T23:50:45.508631,40,944,2,1920,1079,0.7525,Damaged,0.8968,1077,1077.0,Large,80
2026-04-07T23:50:45.676402,40,961,4,1920,1071,0.7055,Damaged,0.9476,1067,1067.0,Large,80
2026-04-07T23:50:47.385178,40,930,0,1919,1071,0.7519,Damaged,1.0,1071,1071.0,Large,80
2026-04-07T23:50:47.545040,39,847,0,1920,1077,0.8568,Damaged,1.0,1077,1077.0,Large,80
2026-04-07T23:50:47.719345,39,829,0,1920,1078,0.8855,Damaged,1.0,1091,1091.0,Large,80
2026-04-07T23:50:47.875911,39,883,0,1920,1073,0.8897,Damaged,1.0,1073,1073.0,Large,80
2026-04-07T23:50:47.886659,42,0,60,960,1080,0.6592,Not Damaged,0.9585,1020,1020.0,Large,80
2026-04-07T23:50:48.044966,43,317,0,1205,1070,0.904,Damaged,1.0,1070,1070.0,Large,80
2026-04-07T23:50:48.462069,44,0,4,970,832,0.6928,Damaged,1.0,970,970.0,Large,80
2026-04-08T00:28:27.219249,0,457,0,1280,720,0.9474,Not Damaged,0.946,823,823.0,Large,80
2026-04-08T00:28:27.802026,0,456,0,1280,720,0.8956,Not Damaged,0.9967,824,824.0,Large,80
2026-04-08T00:28:27.982657,0,456,0,1280,720,0.9233,Not Damaged,0.9981,824,824.0,Large,80
2026-04-08T00:28:28.143566,0,459,0,1280,720,0.8989,Not Damaged,0.9983,821,821.0,Large,80
2026-04-08T00:28:28.324611,0,469,0,1280,720,0.921,Not Damaged,0.9899,811,811.0,Large,80
2026-04-08T00:28:28.494903,0,477,0,1280,720,0.9231,Not Damaged,0.9832,803,803.0,Large,80
2026-04-08T00:28:28.633302,0,543,0,1280,720,0.9291,Not Damaged,0.9881,737,737.0,Large,80
2026-04-08T00:28:28.765394,1,378,0,1280,720,0.8818,Not Damaged,0.9962,902,902.0,Large,80
2026-04-08T00:28:28.899341,1,420,0,1280,720,0.9056,Not Damaged,0.9914,860,860.0,Large,80
2026-04-08T00:28:29.028775,1,423,0,1280,720,0.9011,Not Damaged,0.9932,857,857.0,Large,80
2026-04-08T00:28:29.180586,0,493,0,1280,720,0.9449,Not Damaged,0.9764,787,787.0,Large,80
2026-04-08T00:28:29.323798,0,512,0,1280,718,0.9513,Not Damaged,0.991,768,768.0,Large,80
2026-04-08T00:28:29.457468,0,533,0,1280,718,0.9699,Not Damaged,0.9928,747,747.0,Large,80
2026-04-08T00:28:29.592168,0,534,0,1280,718,0.9562,Not Damaged,0.991,746,746.0,Large,80
2026-04-08T00:28:29.724760,0,546,0,1280,717,0.9548,Not Damaged,0.9954,734,734.0,Large,80
2026-04-08T00:28:29.857725,0,542,0,1280,717,0.9624,Not Damaged,0.9948,738,738.0,Large,80
2026-04-08T00:28:29.993204,0,536,0,1280,717,0.9338,Not Damaged,0.9922,744,744.0,Large,80
2026-04-08T00:28:30.123874,0,458,0,1280,717,0.9096,Not Damaged,0.8361,822,822.0,Large,80
2026-04-08T00:28:30.258613,0,435,0,1280,720,0.9228,Low Confidence,0.5109,845,845.0,Large,80
2026-04-08T00:28:30.391074,0,379,0,1280,720,0.802,Not Damaged,0.9979,901,901.0,Large,80
2026-04-08T00:28:30.659060,0,388,0,1280,720,0.9211,Not Damaged,1.0,892,892.0,Large,80
2026-04-08T00:28:30.796840,0,408,0,1280,720,0.9216,Not Damaged,0.9999,872,872.0,Large,80
2026-04-08T00:28:30.942120,0,442,0,1280,720,0.9163,Not Damaged,0.9986,838,838.0,Large,80
2026-04-08T00:28:31.110129,0,496,0,1280,720,0.9318,Not Damaged,0.9944,784,784.0,Large,80
2026-04-08T00:28:31.259454,0,540,0,1280,720,0.9313,Not Damaged,0.9877,740,740.0,Large,80
2026-04-08T00:28:31.390818,0,590,0,1279,720,0.9321,Not Damaged,0.9722,720,720.0,Large,80
2026-04-08T00:28:31.529731,0,627,0,1276,715,0.9133,Not Damaged,0.998,715,715.0,Large,80
2026-04-08T00:28:31.657866,0,631,0,1276,715,0.9078,Not Damaged,0.9922,715,715.0,Large,80
2026-04-08T00:28:31.791148,0,615,0,1276,715,0.9092,Not Damaged,0.9689,715,715.0,Large,80
2026-04-08T00:28:31.923323,0,579,0,1279,719,0.9368,Not Damaged,0.9923,719,719.0,Large,80
2026-04-08T00:28:32.058596,0,531,0,1280,720,0.8902,Not Damaged,0.9947,749,749.0,Large,80
2026-04-08T00:28:32.190381,0,481,0,1280,720,0.9296,Not Damaged,0.9972,799,799.0,Large,80
2026-04-08T00:28:32.326078,0,413,0,1279,720,0.9049,Not Damaged,1.0,866,866.0,Large,80
2026-04-08T00:28:32.460869,0,400,0,1280,720,0.8951,Not Damaged,1.0,880,880.0,Large,80
2026-04-08T00:28:32.590070,0,372,0,1280,720,0.8931,Not Damaged,1.0,908,908.0,Large,80
2026-04-08T00:28:32.724477,0,354,0,1280,720,0.8952,Not Damaged,1.0,926,926.0,Large,80
2026-04-08T00:28:32.856363,0,345,0,1280,720,0.8753,Not Damaged,1.0,935,935.0,Large,80
2026-04-08T00:28:32.992649,0,314,0,1279,720,0.8592,Not Damaged,1.0,965,965.0,Large,80
2026-04-08T00:28:33.124003,0,309,0,1278,720,0.8512,Not Damaged,1.0,969,969.0,Large,80
2026-04-08T00:28:33.257257,0,346,0,1280,720,0.8675,Not Damaged,1.0,934,934.0,Large,80
2026-04-08T00:28:33.389566,0,350,0,1280,720,0.8603,Not Damaged,1.0,930,930.0,Large,80
2026-04-08T00:28:33.523732,0,324,0,1280,720,0.8078,Not Damaged,1.0,956,956.0,Large,80
2026-04-08T00:28:33.657402,0,378,0,1280,720,0.8777,Not Damaged,1.0,902,902.0,Large,80
2026-04-08T00:28:33.796933,0,383,0,1280,720,0.8924,Not Damaged,1.0,897,897.0,Large,80
2026-04-08T00:28:33.940956,0,396,0,1280,720,0.9022,Not Damaged,1.0,884,884.0,Large,80
2026-04-08T00:28:34.107147,0,418,0,1280,720,0.9133,Not Damaged,0.9995,862,862.0,Large,80
2026-04-08T00:28:34.262011,0,476,0,1280,720,0.9385,Not Damaged,0.9882,804,804.0,Large,80
2026-04-08T00:28:34.389995,0,500,0,1280,720,0.9008,Not Damaged,0.9769,780,780.0,Large,80
2026-04-08T00:28:34.521611,0,556,0,1280,718,0.9322,Not Damaged,0.9762,724,724.0,Large,80
2026-04-08T00:28:34.922142,0,564,0,1280,717,0.8199,Not Damaged,0.9962,717,717.0,Large,80
2026-04-08T00:28:35.056942,0,550,0,1280,717,0.816,Not Damaged,0.9235,730,730.0,Large,80
2026-04-08T00:28:35.188622,0,574,0,1280,717,0.8199,Not Damaged,0.9934,717,717.0,Large,80
2026-04-08T00:28:35.722046,0,548,0,1280,717,0.7845,Not Damaged,0.9681,732,732.0,Large,80
